SRC Query,Depth,BBoxes,Data Size
"[[(9.29, 10.17), (53.74, 54.69)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.79, 11.73), (48.44, 49.3)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.47, 9.33), (49.77, 50.51)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(11.42, 12.14), (53.41, 54.37)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.85, 11.72), (50.7, 51.57)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.8, 13.57), (51.77, 52.7)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.21, 7.93), (50.2, 51.02)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(12.72, 13.66), (49.84, 50.81)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.52, 13.44), (49.05, 49.83)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.97, 7.68), (52.29, 53.07)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.07, 8.89), (49.48, 50.21)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.89, 10.86), (52.87, 53.85)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(6.79, 7.6), (48.51, 49.28)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.96, 11.95), (49.08, 49.91)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.37, 10.1), (51.07, 52.03)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.95, 8.76), (49.53, 50.31)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(6.98, 7.89), (53.59, 54.58)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.45, 9.45), (50.34, 51.33)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
