BRC Query,Data Size
"[[(9.29, 10.17), (53.74, 54.69)]]",13
"[[(10.79, 11.73), (48.44, 49.3)]]",19
"[[(8.47, 9.33), (49.77, 50.51)]]",101
"[[(11.42, 12.14), (53.41, 54.37)]]",20
"[[(10.85, 11.72), (50.7, 51.57)]]",39
"[[(12.8, 13.57), (51.77, 52.7)]]",289
"[[(7.21, 7.93), (50.2, 51.02)]]",44
"[[(12.72, 13.66), (49.84, 50.81)]]",0
"[[(12.52, 13.44), (49.05, 49.83)]]",0
"[[(6.97, 7.68), (52.29, 53.07)]]",0
"[[(8.07, 8.89), (49.48, 50.21)]]",91
"[[(9.89, 10.86), (52.87, 53.85)]]",24
"[[(6.79, 7.6), (48.51, 49.28)]]",0
"[[(10.96, 11.95), (49.08, 49.91)]]",37
"[[(9.37, 10.1), (51.07, 52.03)]]",32
"[[(7.95, 8.76), (49.53, 50.31)]]",76
"[[(6.98, 7.89), (53.59, 54.58)]]",0
"[[(8.45, 9.45), (50.34, 51.33)]]",3
"[[(10.11, 11.05), (52.28, 53.23)]]",33
"[[(10.9, 11.83), (48.38, 49.16)]]",18
"[[(12.36, 13.24), (51.23, 52.01)]]",15
"[[(10.16, 11.15), (49.57, 50.28)]]",17
"[[(9.5, 10.39), (50.09, 50.96)]]",24
"[[(12.95, 13.80833333), (52.54, 53.52)]]",83
"[[(9.86, 10.81), (50.07, 51.03)]]",22
"[[(7.99, 8.99), (48.64, 49.48)]]",22
"[[(8.39, 9.24), (48.78, 49.77)]]",51
"[[(12.03, 12.85), (49.79, 50.74)]]",0
"[[(8.59, 9.58), (52.77, 53.7)]]",0
"[[(8.64, 9.37), (48.86, 49.7)]]",1
"[[(9.94, 10.67), (51.77, 52.53)]]",36
"[[(7.15, 7.87), (48.31, 49.02)]]",0
"[[(9.16, 9.96), (51.0, 51.86)]]",30
"[[(10.85, 11.64), (51.86, 52.69)]]",14
"[[(12.36, 13.19), (48.19, 48.9)]]",0
"[[(10.74, 11.6), (49.74, 50.6)]]",10
"[[(10.12, 10.94), (49.81, 50.53)]]",2
"[[(9.57, 10.53), (48.56, 49.51)]]",0
"[[(11.65, 12.59), (52.77, 53.55)]]",6
"[[(8.66, 9.5), (48.53, 49.29)]]",36
"[[(7.56, 8.32), (52.38, 53.22)]]",0
"[[(9.54, 10.29), (51.79, 52.68)]]",63
"[[(9.71, 10.59), (51.91, 52.76)]]",64
"[[(8.8, 9.66), (48.15, 49.03)]]",36
"[[(7.91, 8.66), (50.94, 51.75)]]",11
"[[(11.34, 12.24), (52.27, 53.12)]]",23
"[[(9.14, 9.97), (52.27, 53.08)]]",57
"[[(12.27, 12.99), (51.58, 52.49)]]",17
"[[(8.94, 9.89), (52.7, 53.55)]]",0
"[[(12.1, 12.95), (52.45, 53.42)]]",17
"[[(12.9, 13.8), (53.57, 54.34)]]",0
"[[(12.25, 13.22), (52.04, 52.91)]]",63
"[[(7.23, 7.96), (52.23, 53.08)]]",0
"[[(12.5, 13.26), (49.64, 50.53)]]",0
"[[(7.26, 8.08), (52.57, 53.53)]]",0
"[[(10.06, 10.79), (51.82, 52.78)]]",39
"[[(12.53, 13.31), (51.33, 52.17)]]",10
"[[(8.74, 9.71), (49.47, 50.45)]]",50
"[[(10.79, 11.59), (52.64, 53.55)]]",1
"[[(7.52, 8.27), (48.44, 49.36)]]",0
"[[(10.57, 11.38), (50.83, 51.54)]]",33
"[[(12.29, 13.12), (52.02, 52.85)]]",36
"[[(10.13, 10.95), (53.96, 54.79805556)]]",2
"[[(11.08, 12.04), (53.08, 54.05)]]",3
"[[(10.27, 11.2), (51.15, 52.14)]]",5
"[[(10.74, 11.47), (49.8, 50.64)]]",11
"[[(11.94, 12.72), (53.07, 53.82)]]",6
"[[(7.15, 7.94), (52.67, 53.61)]]",0
"[[(11.8, 12.76), (53.04, 53.98)]]",6
"[[(12.61, 13.48), (52.06, 53.0)]]",288
"[[(8.48, 9.25), (49.59, 50.31)]]",99
"[[(10.96, 11.94), (48.34, 49.19)]]",24
"[[(7.07, 7.81), (51.39, 52.26)]]",170
"[[(7.09, 7.95), (49.58, 50.51)]]",28
"[[(10.56, 11.52), (52.84, 53.69)]]",2
"[[(10.86, 11.73), (53.36, 54.22)]]",1
"[[(10.75, 11.52), (48.95, 49.82)]]",43
"[[(12.38, 13.3), (50.49, 51.26)]]",0
"[[(6.97, 7.78), (49.97, 50.74)]]",40
"[[(8.9, 9.79), (50.78, 51.53)]]",30
"[[(6.78, 7.72), (52.79, 53.73)]]",0
"[[(8.96, 9.87), (50.69, 51.42)]]",30
"[[(12.74, 13.6), (48.48, 49.36)]]",0
"[[(11.16, 11.96), (50.39, 51.2)]]",35
"[[(11.12, 12.1), (49.29, 50.27)]]",6
"[[(12.18, 13.06), (52.12, 52.86)]]",30
"[[(7.94, 8.92), (50.91, 51.83)]]",25
"[[(7.71, 8.63), (51.3, 52.23)]]",108
"[[(10.27, 11.23), (48.2, 48.97)]]",0
"[[(10.23, 10.97), (52.34, 53.21)]]",29
"[[(11.23, 12.02), (53.68, 54.53)]]",0
"[[(9.2, 10.16), (52.75, 53.58)]]",13
"[[(11.2, 11.91), (52.15, 53.01)]]",19
"[[(6.79, 7.7), (49.23, 50.14)]]",0
"[[(6.76, 7.54), (49.08, 49.99)]]",0
"[[(12.03, 12.87), (51.44, 52.38)]]",17
"[[(11.61, 12.56), (51.38, 52.19)]]",21
"[[(10.69, 11.56), (49.84, 50.82)]]",16
"[[(11.41, 12.2), (50.03, 50.95)]]",6
"[[(11.06, 11.99), (52.18, 52.94)]]",20
"[[(11.98, 12.96), (50.26, 51.17)]]",0
"[[(12.81, 13.73), (53.25, 54.25)]]",5
"[[(11.97, 12.7), (48.66, 49.46)]]",0
"[[(8.08, 9.01), (51.98, 52.93)]]",64
"[[(11.92, 12.9), (53.73, 54.44)]]",23
"[[(12.81, 13.73), (50.51, 51.31)]]",0
"[[(11.19, 12.16), (53.62, 54.36)]]",21
"[[(12.13, 13.03), (48.56, 49.56)]]",0
"[[(12.68, 13.41), (52.18, 53.06)]]",232
"[[(8.96, 9.95), (48.58, 49.55)]]",36
"[[(12.94, 13.7), (52.76, 53.53)]]",10
"[[(11.9, 12.68), (51.44, 52.43)]]",21
"[[(11.59, 12.31), (52.44, 53.27)]]",18
"[[(11.69, 12.55), (48.81, 49.53)]]",0
"[[(7.16, 7.94), (50.37, 51.13)]]",40
"[[(11.14, 11.91), (48.94, 49.78)]]",4
"[[(9.79, 10.5), (49.11, 49.83)]]",14
"[[(11.13, 12.07), (49.72, 50.48)]]",3
"[[(9.86, 10.58), (51.89, 52.67)]]",36
"[[(9.18, 9.92), (50.37, 51.17)]]",26
"[[(8.06, 8.84), (49.27, 50.25)]]",95
"[[(9.21, 10.13), (51.37, 52.32)]]",23
"[[(10.52, 11.43), (53.27, 54.14)]]",7
"[[(11.0, 11.78), (52.18, 53.05)]]",11
"[[(8.93, 9.91), (54.03, 54.79805556)]]",13
"[[(10.86, 11.66), (53.98, 54.73)]]",4
"[[(6.97, 7.75), (52.17, 53.13)]]",0
"[[(8.32, 9.18), (52.26, 53.22)]]",14
"[[(7.57, 8.48), (51.52, 52.48)]]",137
"[[(13.03, 13.80833333), (49.5, 50.23)]]",0
"[[(10.15, 11.0), (51.63, 52.59)]]",46
"[[(12.53, 13.42), (53.35, 54.19)]]",6
"[[(12.4, 13.22), (49.16, 50.14)]]",0
"[[(11.67, 12.56), (51.39, 52.22)]]",18
"[[(11.38, 12.16), (48.95, 49.79)]]",0
"[[(8.72, 9.51), (50.46, 51.21)]]",0
"[[(8.08, 8.84), (50.45, 51.29)]]",0
"[[(12.11, 13.09), (51.0, 51.92)]]",28
"[[(6.92, 7.88), (51.43, 52.17)]]",213
"[[(11.55, 12.35), (53.46, 54.33)]]",23
"[[(8.51, 9.47), (50.02, 50.77)]]",88
"[[(7.08, 8.08), (52.59, 53.57)]]",0
"[[(7.61, 8.48), (48.57, 49.54)]]",18
"[[(9.24, 10.19), (52.57, 53.43)]]",0
"[[(10.75, 11.5), (48.22, 49.16)]]",14
"[[(7.27, 8.09), (53.07, 53.98)]]",0
"[[(7.2, 8.09), (51.3, 52.03)]]",191
"[[(10.07, 11.05), (49.77, 50.66)]]",4
"[[(12.14, 12.94), (48.5, 49.29)]]",0
"[[(12.15, 13.02), (53.93, 54.73)]]",1
"[[(12.87, 13.80833333), (50.33, 51.16)]]",0
"[[(7.96, 8.93), (48.9, 49.65)]]",32
"[[(7.88, 8.6), (51.56, 52.28)]]",68
"[[(7.66, 8.63), (52.69, 53.58)]]",0
"[[(12.03, 12.99), (50.2, 50.94)]]",0
"[[(12.74, 13.67), (50.46, 51.23)]]",0
"[[(10.06, 11.05), (48.3, 49.12)]]",0
"[[(11.68, 12.42), (52.37, 53.08)]]",21
"[[(8.1, 9.08), (52.58, 53.56)]]",0
"[[(12.66, 13.43), (49.16, 50.03)]]",0
"[[(7.8, 8.55), (50.31, 51.03)]]",4
"[[(9.15, 10.01), (51.74, 52.48)]]",68
"[[(11.69, 12.46), (51.91, 52.67)]]",23
"[[(7.59, 8.31), (50.36, 51.21)]]",6
"[[(9.58, 10.4), (49.26, 50.03)]]",18
"[[(12.72, 13.45), (51.09, 51.96)]]",3
"[[(9.58, 10.35), (51.07, 51.93)]]",16
"[[(9.11, 9.96), (48.68, 49.52)]]",33
"[[(9.47, 10.45), (52.8, 53.55)]]",7
"[[(8.93, 9.7), (51.61, 52.61)]]",40
"[[(6.78, 7.77), (48.83, 49.72)]]",0
"[[(10.59, 11.48), (50.78, 51.69)]]",33
"[[(9.47, 10.2), (52.51, 53.32)]]",0
"[[(12.4, 13.19), (52.19, 53.05)]]",48
"[[(7.95, 8.67), (52.23, 53.22)]]",0
"[[(11.32, 12.24), (49.08, 49.9)]]",0
"[[(9.73, 10.57), (53.1, 53.99)]]",25
"[[(8.33, 9.23), (49.83, 50.62)]]",101
"[[(9.48, 10.3), (53.78, 54.51)]]",12
"[[(11.55, 12.34), (51.79, 52.56)]]",13
"[[(6.92, 7.86), (50.28, 50.99)]]",101
"[[(9.6, 10.55), (53.49, 54.27)]]",33
"[[(11.97, 12.8), (52.4, 53.21)]]",17
"[[(10.69, 11.59), (50.67, 51.44)]]",38
"[[(11.36, 12.34), (51.53, 52.34)]]",15
"[[(9.4, 10.39), (54.01, 54.79805556)]]",15
"[[(11.91, 12.72), (53.79, 54.56)]]",23
"[[(7.93, 8.69), (52.58, 53.4)]]",0
"[[(8.71, 9.5), (53.21, 54.19)]]",0
"[[(10.95, 11.9), (51.13, 52.0)]]",4
"[[(11.33, 12.06), (51.26, 52.06)]]",7
"[[(6.84, 7.65), (52.94, 53.67)]]",0
"[[(9.14, 10.08), (48.95, 49.93)]]",14
"[[(11.18, 11.93), (48.93, 49.72)]]",3
"[[(8.33, 9.17), (53.52, 54.29)]]",0
"[[(8.17, 9.02), (53.9, 54.64)]]",0
"[[(6.87, 7.78), (50.66, 51.44)]]",132
"[[(11.78, 12.55), (50.47, 51.38)]]",21
"[[(9.4, 10.16), (48.63, 49.39)]]",0
"[[(12.12, 12.85), (50.29, 51.01)]]",0
"[[(7.87, 8.63), (48.6, 49.52)]]",27
"[[(9.03, 9.98), (53.72, 54.57)]]",13
"[[(12.54, 13.33), (49.19, 50.02)]]",0
"[[(8.84, 9.61), (51.11, 51.86)]]",21
"[[(10.72, 11.54), (49.46, 50.34)]]",37
"[[(10.15, 11.08), (48.63, 49.37)]]",0
"[[(8.74, 9.7), (50.54, 51.34)]]",27
"[[(11.34, 12.06), (53.51, 54.48)]]",3
"[[(10.79, 11.5), (49.7, 50.7)]]",15
"[[(12.7, 13.66), (50.05, 50.95)]]",0
"[[(12.65, 13.45), (52.68, 53.41)]]",23
"[[(12.01, 13.01), (52.29, 53.03)]]",30
"[[(10.97, 11.85), (51.21, 52.2)]]",6
"[[(7.6, 8.59), (52.11, 53.04)]]",0
"[[(12.78, 13.64), (48.31, 49.12)]]",0
"[[(9.54, 10.26), (48.94, 49.77)]]",4
"[[(7.27, 8.16), (53.65, 54.47)]]",0
"[[(11.18, 12.09), (53.42, 54.29)]]",9
"[[(10.07, 11.05), (48.97, 49.73)]]",32
"[[(10.4, 11.29), (52.19, 53.11)]]",39
"[[(7.09, 7.93), (52.61, 53.54)]]",0
"[[(10.99, 11.96), (52.05, 52.92)]]",24
"[[(10.96, 11.96), (53.15, 53.88)]]",2
"[[(8.91, 9.75), (52.18, 52.98)]]",53
"[[(9.54, 10.26), (50.88, 51.88)]]",27
"[[(10.35, 11.17), (52.49, 53.33)]]",0
"[[(9.79, 10.53), (52.7, 53.51)]]",2
"[[(9.83, 10.76), (52.31, 53.23)]]",31
"[[(9.68, 10.41), (50.7, 51.56)]]",28
"[[(10.41, 11.36), (53.53, 54.44)]]",7
"[[(9.36, 10.31), (50.28, 51.08)]]",34
"[[(10.95, 11.81), (54.0, 54.74)]]",3
"[[(7.6, 8.35), (49.45, 50.35)]]",5
"[[(12.54, 13.29), (53.03, 53.83)]]",10
"[[(10.69, 11.52), (51.71, 52.6)]]",29
"[[(7.59, 8.36), (50.78, 51.75)]]",58
"[[(7.75, 8.56), (49.11, 49.94)]]",25
"[[(11.64, 12.51), (51.48, 52.25)]]",14
"[[(7.0, 7.81), (49.9, 50.7)]]",37
"[[(12.62, 13.36), (50.07, 50.85)]]",0
"[[(7.47, 8.44), (51.07, 52.02)]]",169
"[[(7.28, 8.22), (49.69, 50.43)]]",20
"[[(11.03, 11.75), (52.63, 53.47)]]",3
"[[(10.26, 11.17), (52.72, 53.7)]]",3
"[[(10.7, 11.61), (50.6, 51.53)]]",45
"[[(6.77, 7.68), (51.64, 52.62)]]",52
"[[(9.65, 10.38), (48.35, 49.2)]]",0
"[[(8.67, 9.65), (53.19, 53.93)]]",0
