,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,0,2,13,2,inf,0.0
1,0,328,6,328,inf,0.0
2,0,1316,4,1316,inf,0.0
3,0,329,6,329,inf,0.0
4,0,1315,4,1315,inf,0.0
5,0,1316,4,1316,inf,0.0
6,0,329,6,329,inf,0.0
7,448,5262,2,4814,11.745535714285714,8.513873052071455
8,266,82,8,-184,0.3082706766917293,324.39024390243907
9,3094,2631,3,-463,0.850355526826115,117.59787153173697
10,0,329,6,329,inf,0.0
11,28,20,10,-8,0.7142857142857143,140.0
12,0,5262,2,5262,inf,0.0
13,0,21048,0,21048,inf,0.0
14,2282,329,6,-1953,0.1441717791411043,693.6170212765958
15,0,329,6,329,inf,0.0
16,0,657,5,657,inf,0.0
17,0,2,13,2,inf,0.0
18,0,329,6,329,inf,0.0
19,518,1316,4,798,2.5405405405405403,39.361702127659576
20,0,2,13,2,inf,0.0
21,0,1316,4,1316,inf,0.0
22,0,21048,0,21048,inf,0.0
23,0,5262,2,5262,inf,0.0
24,0,1316,4,1316,inf,0.0
25,0,3,13,3,inf,0.0
26,3080,10524,1,7444,3.416883116883117,29.266438616495627
27,3010,10524,1,7514,3.4963455149501663,28.60129228430255
28,0,329,6,329,inf,0.0
29,0,1315,4,1315,inf,0.0
30,8162,5262,2,-2900,0.6446949277137957,155.11212466742683
31,0,329,6,329,inf,0.0
32,0,5262,2,5262,inf,0.0
33,0,329,6,329,inf,0.0
34,3360,10524,1,7164,3.132142857142857,31.92702394526796
35,3024,2631,3,-393,0.8700396825396826,114.93728620296466
36,4802,1315,4,-3487,0.2738442315701791,365.17110266159693
37,6622,10524,1,3902,1.5892479613409847,62.9228430254656
38,2716,5262,2,2546,1.9374079528718704,51.6153553781832
39,0,328,6,328,inf,0.0
40,1848,658,5,-1190,0.3560606060606061,280.8510638297872
41,714,5262,2,4548,7.369747899159663,13.568985176738883
42,0,83,8,83,inf,0.0
43,4102,1316,4,-2786,0.32081911262798635,311.7021276595745
44,0,1316,4,1316,inf,0.0
45,1680,21048,0,19368,12.528571428571428,7.98175598631699
46,11214,5262,2,-5952,0.46923488496522203,213.11288483466365
47,0,2,13,2,inf,0.0
48,504,658,5,154,1.3055555555555556,76.59574468085107
49,4606,5262,2,656,1.1424229266174555,87.53325731660966
50,0,2,13,2,inf,0.0
51,0,1316,4,1316,inf,0.0
52,1414,329,6,-1085,0.23267326732673269,429.7872340425532
53,0,5262,2,5262,inf,0.0
54,2268,1316,4,-952,0.5802469135802469,172.3404255319149
55,0,1316,4,1316,inf,0.0
56,3458,657,5,-2801,0.1899942163100058,526.3318112633181
57,0,2631,3,2631,inf,0.0
58,0,83,8,83,inf,0.0
59,518,329,6,-189,0.6351351351351351,157.4468085106383
60,0,1316,4,1316,inf,0.0
61,0,21048,0,21048,inf,0.0
62,0,329,6,329,inf,0.0
63,2772,10524,1,7752,3.7965367965367967,26.339794754846068
64,10934,10524,1,-410,0.9625022864459484,103.89585708855948
65,3332,5262,2,1930,1.5792316926770709,63.32193082478145
66,0,1315,4,1315,inf,0.0
67,0,82,8,82,inf,0.0
68,0,82,8,82,inf,0.0
69,3402,1315,4,-2087,0.38653733098177545,258.7072243346007
70,3696,2631,3,-1065,0.7118506493506493,140.478905359179
71,5782,10524,1,4742,1.8201314424074715,54.94108703914862
72,0,329,6,329,inf,0.0
73,0,1316,4,1316,inf,0.0
74,0,1316,4,1316,inf,0.0
75,0,2631,3,2631,inf,0.0
76,2324,5262,2,2938,2.2641996557659207,44.165716457620675
77,0,1316,4,1316,inf,0.0
78,1554,1315,4,-239,0.8462033462033463,118.17490494296578
79,0,1316,4,1316,inf,0.0
80,2982,10524,1,7542,3.5291750503018107,28.335233751425314
81,0,329,6,329,inf,0.0
82,252,83,8,-169,0.32936507936507936,303.6144578313253
83,5936,657,5,-5279,0.11068059299191374,903.5007610350076
84,3206,658,5,-2548,0.2052401746724891,487.2340425531915
85,28,21048,0,21020,751.7142857142857,0.13302926643861648
86,0,1316,4,1316,inf,0.0
87,2576,1315,4,-1261,0.5104813664596274,195.893536121673
88,0,5262,2,5262,inf,0.0
89,2268,658,5,-1610,0.29012345679012347,344.6808510638298
90,0,2,13,2,inf,0.0
91,4774,2631,3,-2143,0.5511101801424382,181.4519194222729
92,0,1316,4,1316,inf,0.0
93,0,21048,0,21048,inf,0.0
94,308,21048,0,20740,68.33766233766234,1.4633219308247813
95,0,41,9,41,inf,0.0
96,3388,658,5,-2730,0.19421487603305784,514.8936170212766
97,1204,1316,4,112,1.0930232558139534,91.48936170212765
98,1484,1316,4,-168,0.8867924528301887,112.7659574468085
99,0,83,8,83,inf,0.0
100,0,329,6,329,inf,0.0
101,2590,2631,3,41,1.0158301158301157,98.4416571645762
102,0,329,6,329,inf,0.0
103,0,2,13,2,inf,0.0
104,7798,10524,1,2726,1.349576814567838,74.09730140630938
105,2380,5262,2,2882,2.2109243697478993,45.22995058912961
106,4830,1316,4,-3514,0.27246376811594203,367.02127659574467
107,3640,658,5,-2982,0.18076923076923077,553.1914893617022
108,2058,21048,0,18990,10.227405247813412,9.777651083238311
109,3192,1315,4,-1877,0.4119674185463659,242.73764258555133
110,1946,658,5,-1288,0.3381294964028777,295.74468085106383
111,3682,5262,2,1580,1.4291146116241173,69.97339414671228
112,6076,21048,0,14972,3.464121132323897,28.867350817179783
113,1232,658,5,-574,0.5340909090909091,187.2340425531915
114,4886,1315,4,-3571,0.26913630781825626,371.5589353612167
115,4158,2631,3,-1527,0.6327561327561327,158.03876852907638
116,7000,1316,4,-5684,0.188,531.9148936170212
117,1904,2631,3,727,1.381827731092437,72.36792094260738
