,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
0,1050,5262,2,4212,5.011428571428572,19.954389965792473
1,1946,10524,1,8578,5.408016443987667,18.491068034967693
2,0,329,6,329,inf,0.0
3,966,657,5,-309,0.6801242236024845,147.03196347031962
4,1064,1316,4,252,1.236842105263158,80.85106382978722
5,70,164,7,94,2.342857142857143,42.68292682926829
6,2058,2631,3,573,1.2784256559766765,78.22120866590649
7,700,164,7,-536,0.2342857142857143,426.82926829268297
8,0,5262,2,5262,inf,0.0
9,0,1316,4,1316,inf,0.0
10,2604,1316,4,-1288,0.5053763440860215,197.87234042553192
11,896,658,5,-238,0.734375,136.17021276595744
12,0,3,13,3,inf,0.0
13,1526,2631,3,1105,1.7241153342070774,58.000760167236784
14,0,1315,4,1315,inf,0.0
15,4676,1316,4,-3360,0.281437125748503,355.3191489361702
16,2688,5262,2,2574,1.9575892857142858,51.08323831242873
17,0,328,6,328,inf,0.0
18,2268,1316,4,-952,0.5802469135802469,172.3404255319149
19,0,329,6,329,inf,0.0
20,2688,658,5,-2030,0.24479166666666666,408.51063829787233
21,0,657,5,657,inf,0.0
22,1022,1316,4,294,1.2876712328767124,77.6595744680851
23,1274,1315,4,41,1.032182103610675,96.88212927756655
24,3206,1315,4,-1891,0.41016843418590143,243.8022813688213
25,140,329,6,189,2.35,42.5531914893617
26,0,2,13,2,inf,0.0
27,0,1316,4,1316,inf,0.0
28,0,83,8,83,inf,0.0
29,0,21048,0,21048,inf,0.0
30,0,82,8,82,inf,0.0
31,0,329,6,329,inf,0.0
32,2730,10524,1,7794,3.854945054945055,25.940706955530217
33,1764,1316,4,-448,0.746031746031746,134.04255319148936
34,1302,658,5,-644,0.5053763440860215,197.87234042553192
35,994,658,5,-336,0.6619718309859155,151.06382978723406
36,1176,1316,4,140,1.119047619047619,89.36170212765957
37,6258,10524,1,4266,1.681687440076702,59.464082098061574
38,0,329,6,329,inf,0.0
39,0,5262,2,5262,inf,0.0
40,2478,5262,2,2784,2.123486682808717,47.092360319270234
41,854,165,7,-689,0.19320843091334894,517.5757575757576
42,0,82,8,82,inf,0.0
43,0,329,6,329,inf,0.0
44,434,165,7,-269,0.38018433179723504,263.03030303030306
45,0,2,13,2,inf,0.0
46,0,329,6,329,inf,0.0
47,2884,1316,4,-1568,0.4563106796116505,219.14893617021275
48,700,82,8,-618,0.11714285714285715,853.6585365853659
49,700,21048,0,20348,30.068571428571428,3.325731660965412
50,0,83,8,83,inf,0.0
51,0,2,13,2,inf,0.0
52,476,1316,4,840,2.764705882352941,36.17021276595745
53,0,83,8,83,inf,0.0
54,0,5262,2,5262,inf,0.0
55,2478,5262,2,2784,2.123486682808717,47.092360319270234
56,0,1316,4,1316,inf,0.0
57,756,2631,3,1875,3.4801587301587302,28.734321550741164
58,0,2,13,2,inf,0.0
59,6356,657,5,-5699,0.10336689741976085,967.427701674277
60,1876,2631,3,755,1.402452025586354,71.30368681109844
61,0,21,10,21,inf,0.0
62,3724,2631,3,-1093,0.7064983888292159,141.54313949068796
63,2548,2631,3,83,1.032574568288854,96.84530596731281
64,3108,657,5,-2451,0.21138996138996138,473.0593607305936
65,714,10524,1,9810,14.739495798319327,6.784492588369441
66,0,1316,4,1316,inf,0.0
67,1764,1316,4,-448,0.746031746031746,134.04255319148936
68,2828,2631,3,-197,0.9303394625176803,107.48764728240212
69,2044,329,6,-1715,0.16095890410958905,621.2765957446808
70,1932,10524,1,8592,5.447204968944099,18.358038768529074
71,0,1316,4,1316,inf,0.0
72,0,21048,0,21048,inf,0.0
73,0,5262,2,5262,inf,0.0
74,0,3,13,3,inf,0.0
75,5334,21048,0,15714,3.9460067491563553,25.34207525655644
76,0,657,5,657,inf,0.0
77,0,21048,0,21048,inf,0.0
78,2702,1316,4,-1386,0.48704663212435234,205.31914893617022
79,1218,21048,0,19830,17.2807881773399,5.7867730900798175
80,0,21048,0,21048,inf,0.0
81,0,164,7,164,inf,0.0
82,1008,10524,1,9516,10.44047619047619,9.578107183580387
83,0,83,8,83,inf,0.0
84,0,5262,2,5262,inf,0.0
85,1232,165,7,-1067,0.13392857142857142,746.6666666666666
86,1232,658,5,-574,0.5340909090909091,187.2340425531915
87,0,21,10,21,inf,0.0
88,0,329,6,329,inf,0.0
89,0,329,6,329,inf,0.0
90,0,2,13,2,inf,0.0
91,0,1316,4,1316,inf,0.0
92,1064,5262,2,4198,4.945488721804511,20.220448498669708
93,0,5262,2,5262,inf,0.0
94,0,657,5,657,inf,0.0
95,0,83,8,83,inf,0.0
96,1624,10524,1,8900,6.480295566502463,15.431394906879515
97,2436,5262,2,2826,2.1600985221674875,46.29418472063854
98,0,1316,4,1316,inf,0.0
99,3458,1315,4,-2143,0.38027761711972236,262.9657794676806
100,0,5262,2,5262,inf,0.0
101,2800,5262,2,2462,1.8792857142857142,53.21170657544659
102,0,21,10,21,inf,0.0
103,0,82,8,82,inf,0.0
104,0,329,6,329,inf,0.0
105,0,1315,4,1315,inf,0.0
106,4872,10524,1,5652,2.1600985221674875,46.29418472063854
107,56,1316,4,1260,23.5,4.25531914893617
108,0,5262,2,5262,inf,0.0
109,0,1315,4,1315,inf,0.0
110,0,328,6,328,inf,0.0
111,1526,329,6,-1197,0.21559633027522937,463.82978723404256
112,1820,658,5,-1162,0.36153846153846153,276.5957446808511
113,0,328,6,328,inf,0.0
114,1092,658,5,-434,0.6025641025641025,165.95744680851064
115,1064,5262,2,4198,4.945488721804511,20.220448498669708
116,434,658,5,224,1.5161290322580645,65.95744680851064
117,0,1316,4,1316,inf,0.0
118,588,658,5,70,1.119047619047619,89.36170212765957
119,0,5262,2,5262,inf,0.0
120,5152,5262,2,110,1.0213509316770186,97.90954009882175
121,3164,658,5,-2506,0.2079646017699115,480.8510638297872
122,1008,1316,4,308,1.3055555555555556,76.59574468085107
123,0,83,8,83,inf,0.0
124,140,328,6,188,2.342857142857143,42.68292682926829
125,0,82,8,82,inf,0.0
126,0,2,13,2,inf,0.0
127,2058,2631,3,573,1.2784256559766765,78.22120866590649
128,1904,329,6,-1575,0.17279411764705882,578.7234042553192
129,0,1315,4,1315,inf,0.0
130,574,1316,4,742,2.292682926829268,43.61702127659575
131,3122,10524,1,7402,3.3709160794362587,29.665526415811478
132,0,1316,4,1316,inf,0.0
133,0,1316,4,1316,inf,0.0
134,2786,5262,2,2476,1.8887293610911702,52.94564804256936
135,0,1316,4,1316,inf,0.0
136,1162,5262,2,4100,4.5283993115318415,22.082858228810338
137,2968,2631,3,-337,0.886455525606469,112.80881793994679
138,1344,658,5,-686,0.4895833333333333,204.25531914893617
139,1442,1316,4,-126,0.912621359223301,109.57446808510637
140,0,329,6,329,inf,0.0
141,0,21048,0,21048,inf,0.0
142,0,21,10,21,inf,0.0
143,0,2,13,2,inf,0.0
144,4228,2631,3,-1597,0.6222800378429517,160.69935385784873
145,5124,5262,2,138,1.0269320843091334,97.37742303306727
146,1008,658,5,-350,0.6527777777777778,153.19148936170214
147,728,329,6,-399,0.4519230769230769,221.27659574468086
148,2786,1316,4,-1470,0.4723618090452261,211.70212765957447
149,1792,658,5,-1134,0.3671875,272.3404255319149
150,0,41,9,41,inf,0.0
151,0,329,6,329,inf,0.0
152,0,329,6,329,inf,0.0
153,2772,5262,2,2490,1.8982683982683983,52.679589509692136
154,0,657,5,657,inf,0.0
155,0,328,6,328,inf,0.0
156,0,1316,4,1316,inf,0.0
157,266,329,6,63,1.236842105263158,80.85106382978722
158,140,165,7,25,1.1785714285714286,84.84848484848484
159,3374,1315,4,-2059,0.3897451096621221,256.5779467680608
160,1568,658,5,-910,0.41964285714285715,238.29787234042553
161,3486,1315,4,-2171,0.3772231784279977,265.09505703422053
162,0,21,10,21,inf,0.0
163,882,1315,4,433,1.4909297052154196,67.07224334600761
164,0,1316,4,1316,inf,0.0
165,0,83,8,83,inf,0.0
166,3738,1315,4,-2423,0.3517924023542001,284.2585551330798
167,0,82,8,82,inf,0.0
168,2632,21048,0,18416,7.996960486322188,12.50475104522995
169,0,83,8,83,inf,0.0
170,952,329,6,-623,0.34558823529411764,289.3617021276596
171,2240,1315,4,-925,0.5870535714285714,170.3422053231939
172,0,2,13,2,inf,0.0
173,1498,5262,2,3764,3.512683578104139,28.468263017863933
174,826,21048,0,20222,25.4818401937046,3.924363359939187
175,0,2,13,2,inf,0.0
176,1288,21048,0,19760,16.341614906832298,6.119346256176359
177,574,5262,2,4688,9.167247386759582,10.908399847966553
178,1694,2631,3,937,1.553128689492326,64.38616495629039
179,0,329,6,329,inf,0.0
180,0,5262,2,5262,inf,0.0
181,2660,328,6,-2332,0.12330827067669173,810.9756097560976
182,1358,10524,1,9166,7.749631811487482,12.9038388445458
183,0,83,8,83,inf,0.0
184,994,5262,2,4268,5.293762575452717,18.890155834283544
185,0,1316,4,1316,inf,0.0
186,0,5262,2,5262,inf,0.0
187,0,1315,4,1315,inf,0.0
188,0,11,11,11,inf,0.0
189,910,164,7,-746,0.18021978021978022,554.8780487804878
190,0,2,13,2,inf,0.0
191,0,329,6,329,inf,0.0
192,1078,657,5,-421,0.6094619666048238,164.0791476407915
193,2492,1316,4,-1176,0.5280898876404494,189.36170212765958
194,0,1316,4,1316,inf,0.0
195,322,21048,0,20726,65.36645962732919,1.5298365640440899
196,0,82,8,82,inf,0.0
197,868,329,6,-539,0.3790322580645161,263.82978723404256
198,0,5262,2,5262,inf,0.0
199,0,2,13,2,inf,0.0
200,0,2,13,2,inf,0.0
201,896,658,5,-238,0.734375,136.17021276595744
202,0,329,6,329,inf,0.0
203,0,5262,2,5262,inf,0.0
204,1050,1316,4,266,1.2533333333333334,79.7872340425532
205,0,83,8,83,inf,0.0
206,0,2,13,2,inf,0.0
207,0,21048,0,21048,inf,0.0
208,0,3,13,3,inf,0.0
209,840,1316,4,476,1.5666666666666667,63.829787234042556
210,0,329,6,329,inf,0.0
211,1736,658,5,-1078,0.3790322580645161,263.82978723404256
212,3850,1315,4,-2535,0.34155844155844156,292.77566539923953
213,1190,329,6,-861,0.27647058823529413,361.7021276595745
214,0,1316,4,1316,inf,0.0
215,1176,165,7,-1011,0.14030612244897958,712.7272727272727
216,896,1316,4,420,1.46875,68.08510638297872
217,0,329,6,329,inf,0.0
218,0,21048,0,21048,inf,0.0
219,1960,2631,3,671,1.3423469387755103,74.49638920562523
220,0,21048,0,21048,inf,0.0
221,0,41,9,41,inf,0.0
222,644,1316,4,672,2.0434782608695654,48.93617021276596
223,1414,658,5,-756,0.46534653465346537,214.8936170212766
224,0,329,6,329,inf,0.0
225,0,10524,1,10524,inf,0.0
226,0,82,8,82,inf,0.0
227,2044,10524,1,8480,5.148727984344423,19.42227290003801
228,812,658,5,-154,0.8103448275862069,123.40425531914893
229,28,21048,0,21020,751.7142857142857,0.13302926643861648
230,266,21048,0,20782,79.12781954887218,1.2637780311668567
231,1372,1316,4,-56,0.9591836734693877,104.25531914893618
232,3066,1316,4,-1750,0.4292237442922374,232.97872340425533
233,2338,657,5,-1681,0.28100940975192473,355.8599695585997
234,0,329,6,329,inf,0.0
235,2450,10524,1,8074,4.295510204081633,23.28012162675789
236,2268,1316,4,-952,0.5802469135802469,172.3404255319149
237,1470,657,5,-813,0.44693877551020406,223.74429223744295
238,0,329,6,329,inf,0.0
239,966,2631,3,1665,2.7236024844720497,36.71607753705815
240,1666,2631,3,965,1.5792316926770709,63.32193082478145
241,1596,164,7,-1432,0.10275689223057644,973.1707317073171
242,0,83,8,83,inf,0.0
243,0,5262,2,5262,inf,0.0
244,0,2,13,2,inf,0.0
245,1302,21048,0,19746,16.16589861751152,6.185860889395666
246,1302,1316,4,14,1.010752688172043,98.93617021276596
247,0,329,6,329,inf,0.0
248,0,82,8,82,inf,0.0
249,826,165,7,-661,0.19975786924939468,500.60606060606057
250,1750,1316,4,-434,0.752,132.9787234042553
251,0,329,6,329,inf,0.0
252,0,2,13,2,inf,0.0
253,1400,658,5,-742,0.47,212.7659574468085
254,3416,1316,4,-2100,0.38524590163934425,259.5744680851064
255,0,82,8,82,inf,0.0
256,1848,2631,3,783,1.4237012987012987,70.2394526795895
257,0,2631,3,2631,inf,0.0
258,0,5262,2,5262,inf,0.0
259,2338,2631,3,293,1.1253207869974338,88.86354998099581
260,168,83,8,-85,0.49404761904761907,202.40963855421685
261,0,83,8,83,inf,0.0
262,1120,1316,4,196,1.175,85.1063829787234
263,896,1315,4,419,1.4676339285714286,68.13688212927757
264,0,21048,0,21048,inf,0.0
265,0,5262,2,5262,inf,0.0
266,0,329,6,329,inf,0.0
267,308,21048,0,20740,68.33766233766234,1.4633219308247813
268,0,329,6,329,inf,0.0
269,0,2,13,2,inf,0.0
270,1428,2631,3,1203,1.8424369747899159,54.27594070695553
271,0,5262,2,5262,inf,0.0
272,3752,2631,3,-1121,0.701226012793177,142.6073736221969
273,1386,2631,3,1245,1.8982683982683983,52.679589509692136
274,0,2,13,2,inf,0.0
275,1260,5262,2,4002,4.1761904761904765,23.945267958950968
276,0,1315,4,1315,inf,0.0
277,0,2,13,2,inf,0.0
278,1890,658,5,-1232,0.34814814814814815,287.2340425531915
279,644,329,6,-315,0.5108695652173914,195.74468085106383
280,2590,329,6,-2261,0.12702702702702703,787.2340425531914
281,9142,10524,1,1382,1.1511704222270838,86.86811098441657
282,0,2,13,2,inf,0.0
283,770,5262,2,4492,6.833766233766234,14.633219308247813
284,0,1316,4,1316,inf,0.0
285,1512,21048,0,19536,13.920634920634921,7.183580387685291
286,1036,10524,1,9488,10.158301158301159,9.84416571645762
287,1386,658,5,-728,0.47474747474747475,210.63829787234042
288,1932,10524,1,8592,5.447204968944099,18.358038768529074
289,0,21,10,21,inf,0.0
290,490,21048,0,20558,42.95510204081633,2.3280121626757886
291,0,41,9,41,inf,0.0
292,0,21048,0,21048,inf,0.0
293,3430,10524,1,7094,3.0682215743440233,32.592170277461044
294,2170,10524,1,8354,4.849769585253457,20.619536297985558
295,0,657,5,657,inf,0.0
296,0,2,13,2,inf,0.0
297,1666,1315,4,-351,0.7893157262905162,126.69201520912547
298,574,5262,2,4688,9.167247386759582,10.908399847966553
299,0,10,11,10,inf,0.0
300,1624,5262,2,3638,3.2401477832512313,30.86278981375903
301,0,329,6,329,inf,0.0
302,0,2,13,2,inf,0.0
303,1386,1315,4,-71,0.9487734487734488,105.39923954372622
304,6832,5262,2,-1570,0.7701990632318502,129.8365640440897
305,6174,2631,3,-3543,0.4261418853255588,234.6636259977195
306,0,83,8,83,inf,0.0
307,0,1315,4,1315,inf,0.0
308,2072,658,5,-1414,0.31756756756756754,314.8936170212766
309,406,164,7,-242,0.4039408866995074,247.5609756097561
310,0,41,9,41,inf,0.0
311,98,5262,2,5164,53.69387755102041,1.8624097301406308
312,1890,329,6,-1561,0.17407407407407408,574.468085106383
313,0,329,6,329,inf,0.0
314,1736,10524,1,8788,6.06221198156682,16.495629038388447
315,434,165,7,-269,0.38018433179723504,263.03030303030306
316,0,21048,0,21048,inf,0.0
317,0,1316,4,1316,inf,0.0
318,798,329,6,-469,0.41228070175438597,242.55319148936172
319,0,329,6,329,inf,0.0
320,2814,5262,2,2448,1.8699360341151385,53.47776510832383
321,0,21048,0,21048,inf,0.0
322,0,82,8,82,inf,0.0
323,0,83,8,83,inf,0.0
324,0,83,8,83,inf,0.0
325,0,10,11,10,inf,0.0
326,0,5262,2,5262,inf,0.0
327,0,21048,0,21048,inf,0.0
328,0,1316,4,1316,inf,0.0
329,0,21048,0,21048,inf,0.0
330,0,2631,3,2631,inf,0.0
331,0,5262,2,5262,inf,0.0
332,0,657,5,657,inf,0.0
333,952,658,5,-294,0.6911764705882353,144.6808510638298
334,3682,10524,1,6842,2.8582292232482347,34.98669707335614
335,1358,10524,1,9166,7.749631811487482,12.9038388445458
336,0,329,6,329,inf,0.0
337,1624,10524,1,8900,6.480295566502463,15.431394906879515
338,0,41,9,41,inf,0.0
339,0,657,5,657,inf,0.0
340,0,5262,2,5262,inf,0.0
341,0,21,10,21,inf,0.0
342,2380,1315,4,-1065,0.5525210084033614,180.98859315589354
343,0,5262,2,5262,inf,0.0
344,0,328,6,328,inf,0.0
345,0,329,6,329,inf,0.0
346,1512,1316,4,-196,0.8703703703703703,114.89361702127661
347,0,82,8,82,inf,0.0
348,0,1315,4,1315,inf,0.0
349,0,5262,2,5262,inf,0.0
350,0,329,6,329,inf,0.0
351,0,1315,4,1315,inf,0.0
352,0,329,6,329,inf,0.0
353,910,329,6,-581,0.36153846153846153,276.5957446808511
354,0,1316,4,1316,inf,0.0
355,2534,329,6,-2205,0.1298342541436464,770.2127659574468
356,980,658,5,-322,0.6714285714285714,148.93617021276594
357,0,10524,1,10524,inf,0.0
358,0,164,7,164,inf,0.0
359,1932,10524,1,8592,5.447204968944099,18.358038768529074
360,602,21048,0,20446,34.96345514950166,2.860129228430255
361,0,21,10,21,inf,0.0
362,0,1316,4,1316,inf,0.0
363,0,2631,3,2631,inf,0.0
364,5068,657,5,-4411,0.12963693764798737,771.3850837138509
365,1694,658,5,-1036,0.3884297520661157,257.4468085106383
366,4480,10524,1,6044,2.349107142857143,42.56936526035728
367,0,21048,0,21048,inf,0.0
368,3584,21048,0,17464,5.872767857142857,17.02774610414291
369,0,21,10,21,inf,0.0
370,2268,21048,0,18780,9.28042328042328,10.775370581527936
371,0,10,11,10,inf,0.0
372,0,21,10,21,inf,0.0
373,0,2,13,2,inf,0.0
374,6538,2631,3,-3907,0.40241664117467113,248.4986697073356
375,4690,2631,3,-2059,0.5609808102345416,178.2592170277461
376,0,1315,4,1315,inf,0.0
377,0,657,5,657,inf,0.0
378,0,1316,4,1316,inf,0.0
379,2562,1315,4,-1247,0.5132708821233412,194.82889733840304
380,0,328,6,328,inf,0.0
381,0,329,6,329,inf,0.0
382,0,2,13,2,inf,0.0
383,3486,2631,3,-855,0.7547332185886403,132.49714937286203
384,1778,2631,3,853,1.4797525309336332,67.57886735081719
385,0,1315,4,1315,inf,0.0
386,0,5262,2,5262,inf,0.0
387,0,329,6,329,inf,0.0
388,2730,1316,4,-1414,0.48205128205128206,207.44680851063828
389,182,2631,3,2449,14.456043956043956,6.917521854808058
390,0,10,11,10,inf,0.0
391,0,83,8,83,inf,0.0
392,2030,1316,4,-714,0.6482758620689655,154.25531914893617
393,0,329,6,329,inf,0.0
394,980,5262,2,4282,5.369387755102041,18.62409730140631
395,546,329,6,-217,0.6025641025641025,165.95744680851064
396,6440,10524,1,4084,1.6341614906832298,61.19346256176359
397,1932,1316,4,-616,0.6811594202898551,146.80851063829786
398,0,1316,4,1316,inf,0.0
399,0,21048,0,21048,inf,0.0
400,0,21,10,21,inf,0.0
401,1120,658,5,-462,0.5875,170.2127659574468
402,546,2631,3,2085,4.818681318681318,20.752565564424174
403,0,658,5,658,inf,0.0
404,1498,1315,4,-183,0.8778371161548731,113.91634980988594
405,0,329,6,329,inf,0.0
406,3654,10524,1,6870,2.8801313628899834,34.7206385404789
407,714,657,5,-57,0.9201680672268907,108.67579908675799
408,1162,2631,3,1469,2.2641996557659207,44.165716457620675
409,2548,5262,2,2714,2.065149136577708,48.422652983656405
410,0,329,6,329,inf,0.0
411,1736,1315,4,-421,0.7574884792626728,132.01520912547528
412,714,2631,3,1917,3.6848739495798317,27.137970353477765
413,0,21048,0,21048,inf,0.0
414,0,1315,4,1315,inf,0.0
415,140,10524,1,10384,75.17142857142858,1.330292664386165
416,1400,5262,2,3862,3.7585714285714285,26.605853287723296
417,0,658,5,658,inf,0.0
418,1204,1315,4,111,1.0921926910299002,91.55893536121673
419,4130,2631,3,-1499,0.637046004842615,156.97453439756745
420,0,1316,4,1316,inf,0.0
421,0,329,6,329,inf,0.0
422,1176,2631,3,1455,2.2372448979591835,44.69783352337514
423,1470,658,5,-812,0.44761904761904764,223.40425531914892
424,1288,329,6,-959,0.2554347826086957,391.48936170212767
425,0,165,7,165,inf,0.0
426,1736,10524,1,8788,6.06221198156682,16.495629038388447
427,0,83,8,83,inf,0.0
428,0,329,6,329,inf,0.0
429,7882,1316,4,-6566,0.1669626998223801,598.936170212766
430,0,5262,2,5262,inf,0.0
431,2142,658,5,-1484,0.30718954248366015,325.531914893617
432,784,2631,3,1847,3.3558673469387754,29.798555682250093
433,3122,658,5,-2464,0.21076233183856502,474.468085106383
434,2562,1316,4,-1246,0.5136612021857924,194.6808510638298
435,1484,2631,3,1147,1.772911051212938,56.404408969973396
436,0,328,6,328,inf,0.0
437,1470,165,7,-1305,0.11224489795918367,890.9090909090909
438,0,1315,4,1315,inf,0.0
439,0,21048,0,21048,inf,0.0
440,5110,10524,1,5414,2.059491193737769,48.555682250095025
441,630,10524,1,9894,16.704761904761906,5.986316989737742
442,4634,10524,1,5890,2.2710401381096244,44.03268719118206
443,0,1316,4,1316,inf,0.0
444,2226,658,5,-1568,0.29559748427672955,338.2978723404255
445,630,658,5,28,1.0444444444444445,95.74468085106383
446,0,657,5,657,inf,0.0
447,1554,10524,1,8970,6.772200772200772,14.766248574686431
448,784,5262,2,4478,6.711734693877551,14.899277841125047
449,1414,2631,3,1217,1.8606789250353606,53.74382364120106
450,0,83,8,83,inf,0.0
451,28,1315,4,1287,46.964285714285715,2.129277566539924
452,0,82,8,82,inf,0.0
453,0,5262,2,5262,inf,0.0
454,0,329,6,329,inf,0.0
455,0,2,13,2,inf,0.0
456,0,1316,4,1316,inf,0.0
457,2758,10524,1,7766,3.815808556925308,26.206765488407452
458,0,2,13,2,inf,0.0
459,0,82,8,82,inf,0.0
460,3822,2631,3,-1191,0.6883830455259027,145.26795895096922
461,0,329,6,329,inf,0.0
462,1274,1316,4,42,1.032967032967033,96.80851063829788
463,3108,658,5,-2450,0.21171171171171171,472.34042553191495
464,2618,2631,3,13,1.0049656226126815,99.50589129608514
465,2688,21048,0,18360,7.830357142857143,12.770809578107183
466,0,5262,2,5262,inf,0.0
467,1960,1315,4,-645,0.6709183673469388,149.0494296577947
468,0,21,10,21,inf,0.0
469,5180,2631,3,-2549,0.5079150579150579,196.8833143291524
470,0,1315,4,1315,inf,0.0
471,2282,658,5,-1624,0.2883435582822086,346.8085106382979
472,784,2631,3,1847,3.3558673469387754,29.798555682250093
473,1064,1316,4,252,1.236842105263158,80.85106382978722
474,0,5262,2,5262,inf,0.0
475,1050,658,5,-392,0.6266666666666667,159.5744680851064
476,1162,10524,1,9362,9.056798623063683,11.041429114405169
477,4074,10524,1,6450,2.5832106038291607,38.7115165336374
478,98,329,6,231,3.357142857142857,29.78723404255319
479,0,329,6,329,inf,0.0
480,5922,5262,2,-660,0.8885511651469098,112.54275940706955
481,1064,658,5,-406,0.618421052631579,161.70212765957444
482,1330,10524,1,9194,7.912781954887218,12.637780311668568
483,0,1316,4,1316,inf,0.0
484,294,2631,3,2337,8.948979591836734,11.174458380843785
485,3710,1315,4,-2395,0.35444743935309975,282.12927756653994
486,0,21048,0,21048,inf,0.0
487,0,42,9,42,inf,0.0
488,0,1316,4,1316,inf,0.0
489,126,2631,3,2505,20.88095238095238,4.789053591790194
490,532,5262,2,4730,9.890977443609023,10.110224249334854
491,2954,21048,0,18094,7.125253893026405,14.034587609274041
492,0,329,6,329,inf,0.0
493,0,1316,4,1316,inf,0.0
494,0,5262,2,5262,inf,0.0
